,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
13876,111.0,266.0,406.0,371.0,187.0,0.0,148.0,62.0,0.0,233.0,0.0,0.0
13877,112.0,266.0,407.0,371.0,188.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13878,112.0,266.0,406.0,371.0,187.0,0.0,148.0,62.0,0.0,234.0,0.0,0.0
13879,112.0,266.0,405.0,371.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13880,113.0,266.0,406.0,372.0,187.0,0.0,147.0,63.0,0.0,233.0,0.0,0.0
13881,113.0,266.0,406.0,372.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13882,112.0,266.0,406.0,372.0,188.0,0.0,147.0,62.0,0.0,233.0,1.0,0.0
13883,112.0,266.0,406.0,373.0,188.0,0.0,148.0,62.0,0.0,234.0,1.0,0.0
13884,113.0,266.0,407.0,372.0,187.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13885,113.0,266.0,406.0,373.0,187.0,0.0,147.0,63.0,0.0,235.0,0.0,0.0
13886,112.0,266.0,406.0,373.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13887,113.0,266.0,405.0,372.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13888,112.0,266.0,406.0,372.0,186.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13889,112.0,266.0,407.0,373.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13890,112.0,266.0,407.0,373.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13891,113.0,266.0,407.0,372.0,187.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13892,112.0,265.0,406.0,373.0,186.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13893,112.0,266.0,407.0,373.0,179.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13894,112.0,266.0,406.0,372.0,187.0,0.0,147.0,62.0,0.0,233.0,1.0,0.0
13895,112.0,266.0,406.0,373.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13896,112.0,266.0,407.0,371.0,188.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13897,113.0,266.0,406.0,372.0,188.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13898,113.0,266.0,407.0,372.0,180.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13899,112.0,266.0,406.0,372.0,188.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13900,113.0,266.0,407.0,372.0,188.0,0.0,146.0,62.0,0.0,234.0,0.0,0.0
13901,112.0,266.0,407.0,373.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13902,113.0,266.0,406.0,373.0,187.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13903,112.0,266.0,407.0,372.0,188.0,0.0,146.0,62.0,0.0,233.0,0.0,0.0
13904,112.0,265.0,407.0,372.0,187.0,0.0,146.0,62.0,0.0,233.0,0.0,0.0
13905,113.0,266.0,406.0,371.0,188.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13906,112.0,266.0,406.0,372.0,187.0,0.0,146.0,62.0,0.0,233.0,0.0,0.0
13907,112.0,265.0,407.0,371.0,187.0,0.0,145.0,61.0,0.0,234.0,0.0,0.0
13908,113.0,266.0,407.0,372.0,186.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13909,113.0,266.0,407.0,372.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13910,112.0,266.0,407.0,372.0,187.0,0.0,146.0,62.0,0.0,233.0,0.0,0.0
13911,113.0,266.0,407.0,372.0,187.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13912,112.0,266.0,407.0,371.0,187.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13913,112.0,266.0,407.0,372.0,187.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13914,112.0,265.0,406.0,372.0,186.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13915,113.0,266.0,407.0,372.0,186.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13916,113.0,266.0,407.0,370.0,179.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13917,113.0,265.0,407.0,371.0,179.0,0.0,146.0,62.0,0.0,233.0,0.0,0.0
13918,113.0,266.0,407.0,371.0,179.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13919,113.0,266.0,408.0,372.0,179.0,0.0,146.0,61.0,0.0,233.0,0.0,0.0
13920,112.0,266.0,408.0,370.0,178.0,0.0,147.0,62.0,0.0,232.0,0.0,0.0
13921,113.0,266.0,408.0,372.0,179.0,0.0,148.0,62.0,0.0,233.0,0.0,0.0
13922,112.0,265.0,408.0,371.0,178.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13923,112.0,265.0,407.0,373.0,178.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13924,112.0,266.0,407.0,373.0,179.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13925,112.0,266.0,407.0,371.0,179.0,0.0,146.0,62.0,0.0,234.0,0.0,0.0
13926,112.0,266.0,407.0,371.0,179.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13927,112.0,266.0,407.0,372.0,179.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13928,112.0,265.0,406.0,372.0,177.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13929,112.0,266.0,407.0,372.0,178.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13930,112.0,266.0,407.0,372.0,178.0,0.0,147.0,62.0,0.0,233.0,1.0,0.0
13931,113.0,266.0,407.0,373.0,178.0,0.0,147.0,62.0,0.0,234.0,1.0,0.0
13932,112.0,266.0,406.0,373.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13933,112.0,265.0,406.0,373.0,178.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13934,112.0,265.0,407.0,373.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13935,112.0,265.0,407.0,372.0,177.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13936,112.0,265.0,407.0,373.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13937,112.0,265.0,407.0,372.0,178.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13938,112.0,266.0,407.0,373.0,178.0,0.0,148.0,62.0,0.0,233.0,0.0,0.0
13939,112.0,265.0,407.0,373.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13940,112.0,266.0,407.0,372.0,178.0,0.0,148.0,61.0,0.0,233.0,0.0,0.0
13941,112.0,265.0,407.0,372.0,178.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13942,112.0,266.0,408.0,373.0,178.0,0.0,148.0,62.0,0.0,233.0,0.0,0.0
13943,113.0,266.0,408.0,373.0,178.0,0.0,148.0,61.0,0.0,233.0,0.0,0.0
13944,113.0,266.0,407.0,373.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13945,113.0,266.0,407.0,373.0,178.0,0.0,148.0,61.0,0.0,233.0,0.0,0.0
13946,112.0,266.0,407.0,372.0,178.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13947,112.0,266.0,407.0,373.0,178.0,0.0,149.0,61.0,0.0,233.0,0.0,0.0
13948,112.0,266.0,406.0,374.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13949,112.0,265.0,407.0,374.0,178.0,0.0,147.0,61.0,0.0,234.0,1.0,0.0
13950,112.0,266.0,406.0,373.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13951,112.0,265.0,407.0,373.0,178.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13952,112.0,265.0,407.0,373.0,177.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13953,112.0,266.0,407.0,373.0,178.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13954,113.0,266.0,407.0,374.0,178.0,0.0,148.0,61.0,0.0,233.0,1.0,0.0
13955,112.0,266.0,407.0,374.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13956,113.0,266.0,407.0,373.0,178.0,1.0,147.0,62.0,0.0,233.0,0.0,0.0
13957,112.0,266.0,407.0,373.0,178.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13958,113.0,266.0,406.0,373.0,179.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13959,112.0,266.0,407.0,374.0,179.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13960,112.0,266.0,407.0,374.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13961,112.0,266.0,407.0,373.0,178.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13962,112.0,266.0,407.0,374.0,179.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13963,112.0,266.0,406.0,374.0,179.0,0.0,148.0,62.0,0.0,233.0,0.0,0.0
13964,112.0,266.0,406.0,374.0,179.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13965,112.0,266.0,407.0,373.0,179.0,0.0,148.0,62.0,0.0,233.0,0.0,0.0
13966,112.0,266.0,407.0,373.0,179.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13967,112.0,266.0,406.0,373.0,179.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13968,111.0,266.0,406.0,373.0,179.0,0.0,148.0,62.0,0.0,232.0,0.0,0.0
13969,112.0,266.0,405.0,374.0,178.0,0.0,146.0,62.0,0.0,233.0,0.0,0.0
13970,112.0,266.0,406.0,374.0,179.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13971,111.0,265.0,406.0,373.0,179.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13972,112.0,266.0,405.0,374.0,179.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13973,111.0,266.0,406.0,374.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13974,111.0,266.0,405.0,374.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13975,111.0,266.0,406.0,373.0,179.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13976,112.0,266.0,405.0,373.0,179.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13977,112.0,266.0,406.0,373.0,179.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13978,112.0,266.0,405.0,373.0,178.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13979,111.0,265.0,406.0,373.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13980,112.0,266.0,405.0,374.0,179.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13981,112.0,265.0,404.0,373.0,178.0,1.0,147.0,61.0,0.0,234.0,0.0,0.0
13982,111.0,266.0,405.0,373.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13983,112.0,266.0,406.0,375.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13984,112.0,265.0,405.0,374.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13985,112.0,265.0,405.0,373.0,178.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13986,112.0,266.0,405.0,374.0,178.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13987,111.0,266.0,404.0,374.0,178.0,0.0,147.0,61.0,0.0,234.0,1.0,0.0
13988,112.0,266.0,403.0,374.0,179.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
13989,112.0,265.0,404.0,374.0,177.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13990,112.0,266.0,404.0,374.0,178.0,0.0,147.0,60.0,0.0,234.0,0.0,0.0
13991,112.0,266.0,403.0,374.0,179.0,0.0,147.0,60.0,0.0,234.0,0.0,0.0
13992,112.0,266.0,403.0,374.0,178.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13993,111.0,266.0,403.0,374.0,179.0,0.0,147.0,60.0,1.0,234.0,0.0,0.0
13994,112.0,265.0,402.0,374.0,178.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13995,112.0,266.0,402.0,374.0,178.0,0.0,147.0,61.0,0.0,234.0,0.0,0.0
13996,112.0,266.0,402.0,373.0,179.0,0.0,147.0,62.0,0.0,234.0,0.0,0.0
13997,112.0,266.0,403.0,373.0,178.0,0.0,147.0,62.0,0.0,233.0,0.0,0.0
13998,111.0,266.0,401.0,373.0,178.0,0.0,148.0,63.0,0.0,234.0,0.0,0.0
13999,111.0,266.0,400.0,373.0,179.0,0.0,147.0,61.0,0.0,233.0,0.0,0.0
14000,661.0,326.0,402.0,294.0,51.0,0.0,332.0,0.0,0.0,265.0,364.0,0.0
14001,661.0,326.0,402.0,294.0,50.0,0.0,332.0,0.0,0.0,265.0,365.0,0.0
14002,661.0,326.0,401.0,295.0,52.0,0.0,333.0,0.0,0.0,266.0,365.0,0.0
14003,660.0,326.0,402.0,295.0,52.0,0.0,334.0,0.0,0.0,265.0,365.0,0.0
14004,549.0,316.0,374.0,349.0,52.0,0.0,344.0,0.0,0.0,259.0,331.0,0.0
14005,551.0,317.0,376.0,348.0,51.0,0.0,344.0,0.0,0.0,260.0,332.0,0.0
14006,551.0,318.0,377.0,351.0,52.0,0.0,345.0,0.0,0.0,259.0,333.0,0.0
14007,554.0,320.0,379.0,351.0,52.0,0.0,346.0,0.0,0.0,261.0,333.0,0.0
14008,555.0,321.0,381.0,351.0,52.0,0.0,346.0,0.0,0.0,260.0,335.0,0.0
14009,555.0,322.0,381.0,352.0,51.0,0.0,346.0,0.0,0.0,260.0,334.0,0.0
14010,556.0,323.0,385.0,353.0,53.0,0.0,347.0,0.0,0.0,261.0,337.0,0.0
14011,556.0,322.0,386.0,352.0,53.0,0.0,347.0,0.0,0.0,261.0,340.0,0.0
14012,556.0,324.0,388.0,353.0,53.0,0.0,349.0,0.0,0.0,261.0,345.0,0.0
14013,556.0,324.0,386.0,352.0,54.0,0.0,348.0,0.0,1.0,261.0,346.0,0.0
14014,556.0,324.0,389.0,352.0,59.0,0.0,348.0,0.0,0.0,262.0,347.0,0.0
14015,555.0,326.0,390.0,354.0,69.0,0.0,348.0,0.0,0.0,263.0,352.0,0.0
14016,555.0,326.0,390.0,357.0,85.0,0.0,348.0,0.0,0.0,263.0,352.0,0.0
14017,555.0,327.0,394.0,357.0,88.0,0.0,347.0,0.0,0.0,263.0,355.0,0.0
14018,555.0,326.0,393.0,358.0,80.0,0.0,347.0,0.0,0.0,264.0,356.0,0.0
14019,554.0,327.0,393.0,359.0,85.0,0.0,348.0,0.0,0.0,264.0,357.0,0.0
14020,553.0,327.0,395.0,360.0,102.0,0.0,346.0,0.0,0.0,265.0,358.0,0.0
14021,553.0,327.0,396.0,361.0,102.0,0.0,346.0,1.0,0.0,266.0,358.0,0.0
14022,552.0,330.0,397.0,362.0,103.0,0.0,346.0,0.0,0.0,267.0,360.0,0.0
14023,552.0,330.0,397.0,362.0,112.0,0.0,347.0,1.0,0.0,266.0,360.0,0.0
14024,551.0,331.0,395.0,362.0,113.0,0.0,349.0,0.0,0.0,267.0,361.0,0.0
14025,550.0,345.0,397.0,363.0,115.0,0.0,347.0,0.0,1.0,268.0,362.0,0.0
14026,548.0,345.0,396.0,364.0,117.0,0.0,347.0,0.0,0.0,268.0,362.0,0.0
14027,548.0,346.0,399.0,364.0,129.0,0.0,347.0,0.0,0.0,268.0,363.0,0.0
14028,547.0,345.0,400.0,364.0,126.0,0.0,348.0,0.0,0.0,269.0,363.0,0.0
14029,545.0,346.0,400.0,364.0,129.0,0.0,348.0,0.0,0.0,269.0,363.0,0.0
14030,544.0,346.0,401.0,364.0,136.0,0.0,348.0,0.0,0.0,270.0,365.0,0.0
14031,543.0,346.0,401.0,364.0,133.0,0.0,346.0,0.0,0.0,269.0,365.0,0.0
14032,542.0,347.0,401.0,364.0,133.0,0.0,347.0,0.0,0.0,270.0,365.0,0.0
14033,541.0,347.0,401.0,364.0,124.0,0.0,349.0,0.0,0.0,271.0,365.0,0.0
14034,540.0,347.0,401.0,364.0,122.0,0.0,350.0,0.0,0.0,270.0,364.0,0.0
14035,538.0,347.0,400.0,363.0,117.0,0.0,350.0,0.0,0.0,272.0,366.0,0.0
14036,537.0,347.0,399.0,362.0,112.0,0.0,350.0,0.0,0.0,271.0,366.0,0.0
14037,523.0,347.0,399.0,362.0,109.0,0.0,351.0,0.0,0.0,272.0,365.0,0.0
14038,510.0,348.0,398.0,362.0,109.0,0.0,351.0,0.0,0.0,272.0,362.0,0.0
14039,508.0,348.0,398.0,362.0,105.0,0.0,351.0,0.0,0.0,272.0,361.0,0.0
14040,507.0,348.0,397.0,361.0,96.0,0.0,350.0,0.0,0.0,271.0,361.0,0.0
14041,505.0,348.0,397.0,361.0,95.0,0.0,350.0,0.0,0.0,272.0,359.0,0.0
14042,504.0,347.0,396.0,360.0,94.0,0.0,350.0,0.0,0.0,271.0,358.0,0.0
14043,503.0,347.0,397.0,360.0,93.0,0.0,351.0,0.0,0.0,271.0,356.0,0.0
14044,499.0,348.0,396.0,359.0,94.0,0.0,350.0,0.0,0.0,271.0,353.0,0.0
14045,498.0,347.0,396.0,359.0,94.0,1.0,350.0,0.0,0.0,270.0,350.0,0.0
14046,497.0,348.0,394.0,359.0,94.0,0.0,351.0,0.0,0.0,270.0,348.0,0.0
14047,495.0,347.0,394.0,358.0,95.0,0.0,350.0,0.0,0.0,270.0,347.0,0.0
14048,493.0,348.0,394.0,358.0,95.0,0.0,351.0,0.0,0.0,270.0,341.0,0.0
14049,492.0,347.0,393.0,358.0,96.0,0.0,352.0,0.0,0.0,270.0,334.0,0.0
14050,490.0,347.0,393.0,359.0,96.0,0.0,352.0,0.0,0.0,270.0,331.0,0.0
14051,490.0,348.0,393.0,360.0,96.0,0.0,352.0,0.0,0.0,270.0,330.0,0.0
14052,488.0,348.0,392.0,360.0,97.0,0.0,352.0,0.0,0.0,269.0,330.0,0.0
14053,487.0,348.0,393.0,360.0,98.0,0.0,352.0,0.0,0.0,269.0,328.0,0.0
14054,485.0,348.0,392.0,361.0,98.0,0.0,353.0,0.0,0.0,269.0,326.0,0.0
14055,483.0,348.0,392.0,361.0,111.0,0.0,353.0,0.0,0.0,268.0,325.0,0.0
14056,482.0,348.0,393.0,362.0,115.0,0.0,352.0,0.0,0.0,269.0,325.0,0.0
14057,479.0,348.0,392.0,363.0,116.0,0.0,352.0,0.0,0.0,269.0,324.0,0.0
14058,478.0,349.0,394.0,365.0,129.0,0.0,351.0,0.0,0.0,268.0,323.0,0.0
14059,476.0,349.0,393.0,365.0,130.0,0.0,350.0,0.0,0.0,268.0,323.0,0.0
14060,474.0,349.0,393.0,367.0,130.0,0.0,351.0,0.0,0.0,268.0,322.0,0.0
14061,396.0,324.0,393.0,370.0,194.0,0.0,410.0,0.0,0.0,232.0,135.0,0.0
14062,397.0,325.0,392.0,369.0,194.0,0.0,410.0,0.0,0.0,232.0,135.0,0.0
14063,396.0,324.0,392.0,368.0,194.0,0.0,411.0,0.0,0.0,233.0,135.0,0.0
14064,397.0,325.0,392.0,369.0,194.0,0.0,411.0,0.0,0.0,232.0,136.0,0.0
14065,397.0,325.0,391.0,369.0,194.0,0.0,411.0,0.0,0.0,232.0,135.0,0.0
14066,396.0,325.0,392.0,369.0,194.0,0.0,411.0,0.0,0.0,232.0,135.0,0.0
14067,396.0,325.0,392.0,368.0,193.0,0.0,411.0,0.0,0.0,232.0,135.0,0.0
14068,397.0,324.0,391.0,368.0,194.0,0.0,410.0,0.0,0.0,231.0,135.0,0.0
14069,397.0,325.0,392.0,368.0,193.0,0.0,411.0,0.0,0.0,231.0,135.0,0.0
14070,396.0,324.0,391.0,368.0,193.0,0.0,411.0,0.0,0.0,232.0,135.0,0.0
14071,396.0,324.0,391.0,368.0,194.0,0.0,410.0,0.0,0.0,230.0,136.0,0.0
14072,396.0,324.0,392.0,368.0,194.0,0.0,411.0,0.0,0.0,231.0,136.0,0.0
14073,396.0,322.0,391.0,368.0,194.0,0.0,410.0,0.0,1.0,231.0,136.0,0.0
14074,395.0,324.0,391.0,368.0,193.0,0.0,410.0,0.0,0.0,230.0,135.0,0.0
14075,395.0,324.0,391.0,368.0,193.0,0.0,410.0,0.0,0.0,231.0,137.0,0.0
14076,395.0,323.0,390.0,368.0,194.0,0.0,410.0,0.0,0.0,231.0,138.0,0.0
14077,396.0,323.0,390.0,369.0,193.0,0.0,410.0,0.0,0.0,231.0,137.0,0.0
14078,396.0,323.0,391.0,368.0,194.0,0.0,409.0,0.0,0.0,231.0,137.0,0.0
14079,396.0,323.0,391.0,369.0,194.0,0.0,410.0,0.0,0.0,231.0,137.0,0.0
14080,396.0,323.0,392.0,368.0,194.0,0.0,410.0,0.0,0.0,232.0,137.0,0.0
14081,396.0,322.0,391.0,368.0,194.0,0.0,410.0,0.0,0.0,232.0,137.0,0.0
14082,396.0,323.0,391.0,368.0,194.0,0.0,410.0,0.0,0.0,232.0,137.0,0.0
14083,395.0,322.0,392.0,368.0,193.0,0.0,411.0,0.0,0.0,232.0,137.0,0.0
14084,395.0,323.0,392.0,367.0,193.0,0.0,410.0,0.0,0.0,233.0,138.0,0.0
14085,396.0,322.0,392.0,368.0,194.0,0.0,409.0,0.0,0.0,233.0,138.0,0.0
14086,396.0,322.0,392.0,368.0,194.0,0.0,410.0,0.0,0.0,233.0,138.0,0.0
14087,396.0,323.0,390.0,368.0,194.0,0.0,410.0,0.0,0.0,233.0,138.0,0.0
14088,397.0,322.0,390.0,368.0,194.0,0.0,409.0,0.0,0.0,232.0,139.0,0.0
14089,396.0,322.0,390.0,368.0,194.0,0.0,410.0,0.0,0.0,232.0,138.0,0.0
14090,396.0,322.0,390.0,368.0,194.0,0.0,410.0,0.0,0.0,232.0,138.0,0.0
14091,396.0,322.0,391.0,368.0,194.0,0.0,409.0,0.0,0.0,232.0,138.0,0.0
14092,396.0,321.0,390.0,367.0,194.0,0.0,409.0,0.0,0.0,232.0,138.0,0.0
14093,396.0,321.0,391.0,367.0,195.0,0.0,410.0,0.0,0.0,233.0,139.0,0.0
14094,397.0,322.0,390.0,367.0,194.0,0.0,410.0,0.0,0.0,232.0,137.0,0.0
14095,397.0,322.0,390.0,368.0,193.0,0.0,409.0,0.0,0.0,232.0,139.0,0.0
14096,396.0,321.0,390.0,368.0,195.0,1.0,408.0,0.0,0.0,232.0,138.0,0.0
14097,396.0,320.0,389.0,368.0,194.0,0.0,408.0,0.0,0.0,232.0,137.0,0.0
14098,396.0,320.0,390.0,367.0,194.0,0.0,408.0,0.0,0.0,231.0,138.0,0.0
14099,396.0,319.0,390.0,367.0,194.0,0.0,408.0,0.0,0.0,231.0,137.0,0.0
14100,396.0,319.0,389.0,367.0,195.0,0.0,408.0,0.0,0.0,231.0,137.0,0.0
14101,396.0,319.0,390.0,367.0,194.0,0.0,408.0,0.0,0.0,231.0,139.0,0.0
14102,396.0,318.0,389.0,367.0,194.0,0.0,408.0,0.0,0.0,230.0,140.0,0.0
14103,396.0,318.0,390.0,367.0,194.0,0.0,408.0,1.0,0.0,231.0,140.0,0.0
14104,395.0,318.0,389.0,367.0,195.0,0.0,407.0,0.0,0.0,230.0,140.0,0.0
14105,396.0,318.0,389.0,368.0,195.0,0.0,407.0,0.0,0.0,231.0,140.0,0.0
14106,396.0,318.0,389.0,368.0,194.0,0.0,407.0,0.0,0.0,230.0,140.0,0.0
14107,396.0,318.0,389.0,366.0,194.0,0.0,407.0,0.0,0.0,231.0,140.0,0.0
14108,396.0,318.0,389.0,367.0,194.0,0.0,407.0,0.0,0.0,230.0,141.0,0.0
14109,395.0,318.0,388.0,367.0,195.0,0.0,407.0,0.0,0.0,230.0,140.0,0.0
14110,395.0,317.0,388.0,367.0,195.0,0.0,407.0,0.0,0.0,230.0,139.0,0.0
14111,396.0,318.0,388.0,367.0,194.0,0.0,407.0,0.0,0.0,230.0,145.0,0.0
14112,395.0,318.0,389.0,367.0,194.0,0.0,406.0,0.0,0.0,230.0,145.0,0.0
14113,395.0,318.0,389.0,367.0,194.0,0.0,406.0,1.0,0.0,230.0,144.0,0.0
14114,396.0,318.0,389.0,367.0,194.0,0.0,407.0,0.0,0.0,230.0,146.0,0.0
14115,395.0,318.0,389.0,367.0,194.0,0.0,406.0,0.0,0.0,230.0,145.0,0.0
14116,396.0,318.0,389.0,367.0,194.0,1.0,407.0,0.0,0.0,230.0,145.0,0.0
14117,396.0,318.0,390.0,367.0,194.0,0.0,406.0,0.0,0.0,231.0,145.0,0.0
14118,396.0,318.0,390.0,368.0,195.0,0.0,407.0,0.0,0.0,230.0,145.0,0.0
14119,396.0,319.0,389.0,367.0,193.0,0.0,407.0,0.0,0.0,230.0,145.0,0.0
14120,396.0,318.0,389.0,366.0,194.0,0.0,406.0,0.0,0.0,231.0,146.0,0.0
14121,397.0,319.0,390.0,366.0,193.0,0.0,407.0,0.0,0.0,231.0,146.0,0.0
14122,397.0,318.0,389.0,367.0,193.0,0.0,406.0,0.0,0.0,232.0,146.0,0.0
14123,397.0,319.0,390.0,367.0,193.0,0.0,407.0,0.0,0.0,232.0,145.0,0.0
14124,397.0,319.0,390.0,367.0,194.0,0.0,406.0,0.0,0.0,231.0,146.0,0.0
14125,397.0,319.0,391.0,367.0,194.0,0.0,406.0,0.0,0.0,232.0,145.0,0.0
14126,397.0,319.0,390.0,368.0,194.0,0.0,406.0,0.0,0.0,231.0,146.0,0.0
14127,397.0,318.0,390.0,367.0,194.0,0.0,407.0,0.0,0.0,231.0,147.0,0.0
14128,397.0,318.0,389.0,367.0,193.0,0.0,406.0,0.0,0.0,231.0,146.0,0.0
14129,396.0,319.0,389.0,367.0,193.0,0.0,406.0,0.0,0.0,231.0,145.0,0.0
14130,397.0,319.0,390.0,367.0,194.0,0.0,406.0,0.0,0.0,231.0,147.0,0.0
14131,397.0,318.0,389.0,367.0,193.0,0.0,406.0,0.0,0.0,232.0,146.0,0.0
14132,396.0,319.0,389.0,367.0,192.0,0.0,405.0,0.0,0.0,231.0,146.0,0.0
14133,397.0,319.0,390.0,367.0,194.0,0.0,405.0,0.0,0.0,231.0,146.0,0.0
14134,397.0,319.0,390.0,367.0,194.0,0.0,405.0,0.0,0.0,231.0,146.0,0.0
14135,397.0,319.0,390.0,366.0,192.0,0.0,405.0,0.0,0.0,231.0,147.0,0.0
14136,396.0,319.0,391.0,367.0,193.0,0.0,406.0,0.0,0.0,231.0,146.0,0.0
14137,397.0,318.0,391.0,366.0,192.0,0.0,406.0,0.0,0.0,231.0,147.0,0.0
14138,396.0,318.0,391.0,367.0,192.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14139,396.0,319.0,390.0,366.0,185.0,0.0,406.0,0.0,0.0,230.0,145.0,0.0
14140,395.0,319.0,391.0,366.0,185.0,0.0,405.0,0.0,0.0,230.0,146.0,0.0
14141,396.0,318.0,391.0,366.0,185.0,0.0,406.0,0.0,0.0,229.0,145.0,0.0
14142,396.0,318.0,391.0,366.0,185.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14143,396.0,319.0,391.0,367.0,185.0,1.0,405.0,0.0,0.0,230.0,145.0,0.0
14144,396.0,319.0,392.0,366.0,186.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
14145,396.0,319.0,390.0,367.0,186.0,0.0,406.0,0.0,0.0,230.0,145.0,0.0
14146,395.0,319.0,391.0,366.0,186.0,0.0,405.0,0.0,0.0,231.0,145.0,0.0
14147,396.0,319.0,392.0,366.0,186.0,0.0,406.0,0.0,0.0,229.0,145.0,0.0
14148,395.0,319.0,391.0,366.0,186.0,0.0,406.0,0.0,0.0,230.0,146.0,0.0
